      0.14350000E+04      0.13601667E+02
      0.14360000E+04      0.13239755E+02
      0.14370000E+04      0.13086820E+02
      0.14380000E+04      0.12845501E+02
      0.14390000E+04      0.12433036E+02
      0.14400000E+04      0.11539205E+02
      0.14410000E+04      0.10016510E+02
      0.14420000E+04      0.76492906E+01
      0.14430000E+04      0.43676338E+01
      0.14440000E+04      0.18703880E+00
      0.14450000E+04     -0.46854126E+01
      0.14460000E+04     -0.98866458E+01
      0.14470000E+04     -0.15095953E+02
      0.14480000E+04     -0.19913780E+02
      0.14490000E+04     -0.23919369E+02
      0.14500000E+04     -0.26778661E+02
      0.14510000E+04     -0.28331542E+02
      0.14520000E+04     -0.28601405E+02
      0.14530000E+04     -0.27749099E+02
      0.14540000E+04     -0.25803055E+02
      0.14550000E+04     -0.22962098E+02
      0.14560000E+04     -0.19398067E+02
      0.14570000E+04     -0.15406528E+02
      0.14580000E+04     -0.11104334E+02
      0.14590000E+04     -0.67948726E+01
      0.14600000E+04     -0.28154600E+01
      0.14610000E+04      0.65056654E+00
      0.14620000E+04      0.32542966E+01
      0.14630000E+04      0.50383944E+01
      0.14640000E+04      0.58939429E+01
      0.14650000E+04      0.58247327E+01
      0.14660000E+04      0.49722036E+01
      0.14670000E+04      0.34483008E+01
      0.14680000E+04      0.13527361E+01
      0.14690000E+04     -0.98852831E+00
      0.14700000E+04     -0.34205556E+01
      0.14710000E+04     -0.56045639E+01
      0.14720000E+04     -0.73861704E+01
      0.14730000E+04     -0.86208125E+01
      0.14740000E+04     -0.91443636E+01
      0.14750000E+04     -0.88229411E+01
      0.14760000E+04     -0.75181746E+01
      0.14770000E+04     -0.53153379E+01
      0.14780000E+04     -0.22455527E+01
      0.14790000E+04      0.16973564E+01
      0.14800000E+04      0.61897965E+01
      0.14810000E+04      0.11188742E+02
      0.14820000E+04      0.16482717E+02
      0.14830000E+04      0.21922916E+02
      0.14840000E+04      0.27183587E+02
      0.14850000E+04      0.32020995E+02
      0.14860000E+04      0.36130382E+02
      0.14870000E+04      0.39262106E+02
      0.14880000E+04      0.40980780E+02
      0.14890000E+04      0.41148283E+02
      0.14900000E+04      0.39499251E+02
      0.14910000E+04      0.36056172E+02
      0.14920000E+04      0.30896472E+02
      0.14930000E+04      0.24345494E+02
      0.14940000E+04      0.16829869E+02
      0.14950000E+04      0.89082685E+01
      0.14960000E+04      0.11498050E+01
      0.14970000E+04     -0.60880030E+01
      0.14980000E+04     -0.12482349E+02
      0.14990000E+04     -0.17763184E+02
      0.15000000E+04     -0.21783509E+02
      0.15010000E+04     -0.24550894E+02
      0.15020000E+04     -0.26265033E+02
      0.15030000E+04     -0.27230124E+02
      0.15040000E+04     -0.27576280E+02
      0.15050000E+04     -0.27574211E+02
      0.15060000E+04     -0.27417289E+02
      0.15070000E+04     -0.27350387E+02
      0.15080000E+04     -0.27339027E+02
      0.15090000E+04     -0.27451667E+02
      0.15100000E+04     -0.27703150E+02
      0.15110000E+04     -0.27961276E+02
      0.15120000E+04     -0.28283056E+02
      0.15130000E+04     -0.28404246E+02
      0.15140000E+04     -0.28308735E+02
      0.15150000E+04     -0.28003321E+02
      0.15160000E+04     -0.27419953E+02
      0.15170000E+04     -0.26605388E+02
      0.15180000E+04     -0.25645418E+02
      0.15190000E+04     -0.24399958E+02
      0.15200000E+04     -0.22865989E+02
      0.15210000E+04     -0.20825764E+02
      0.15220000E+04     -0.18256372E+02
      0.15230000E+04     -0.15171250E+02
      0.15240000E+04     -0.11629899E+02
      0.15250000E+04     -0.77670359E+01
      0.15260000E+04     -0.37247018E+01
      0.15270000E+04      0.14892376E+00
      0.15280000E+04      0.35980258E+01
      0.15290000E+04      0.64908556E+01
      0.15300000E+04      0.84671765E+01
      0.15310000E+04      0.95645449E+01
      0.15320000E+04      0.97449177E+01
      0.15330000E+04      0.90762574E+01
      0.15340000E+04      0.74984249E+01
      0.15350000E+04      0.50840741E+01
      0.15360000E+04      0.19293257E+01
      0.15370000E+04     -0.17099826E+01
      0.15380000E+04     -0.57267188E+01
      0.15390000E+04     -0.96659294E+01
      0.15400000E+04     -0.13305516E+02
      0.15410000E+04     -0.16339833E+02
      0.15420000E+04     -0.18701736E+02
      0.15430000E+04     -0.20351348E+02
      0.15440000E+04     -0.21358685E+02
      0.15450000E+04     -0.21750312E+02
      0.15460000E+04     -0.21573089E+02
      0.15470000E+04     -0.21046116E+02
      0.15480000E+04     -0.20362069E+02
      0.15490000E+04     -0.19646498E+02
      0.15500000E+04     -0.18995803E+02
      0.15510000E+04     -0.18512688E+02
      0.15520000E+04     -0.18347269E+02
      0.15530000E+04     -0.18665950E+02
      0.15540000E+04     -0.19377359E+02
      0.15550000E+04     -0.20437937E+02
      0.15560000E+04     -0.21680106E+02
      0.15570000E+04     -0.23003186E+02
      0.15580000E+04     -0.24097258E+02
      0.15590000E+04     -0.24857387E+02
      0.15600000E+04     -0.25251685E+02
      0.15610000E+04     -0.25148770E+02
      0.15620000E+04     -0.24660216E+02
      0.15630000E+04     -0.23596671E+02
      0.15640000E+04     -0.22017772E+02
      0.15650000E+04     -0.19968012E+02
      0.15660000E+04     -0.17396521E+02
      0.15670000E+04     -0.14366372E+02
      0.15680000E+04     -0.11024504E+02
      0.15690000E+04     -0.73548193E+01
      0.15700000E+04     -0.35449921E+01
      0.15710000E+04      0.39927808E+00
      0.15720000E+04      0.43108825E+01
      0.15730000E+04      0.80814419E+01
      0.15740000E+04      0.11678217E+02
      0.15750000E+04      0.15080098E+02
      0.15760000E+04      0.18285541E+02
      0.15770000E+04      0.21069743E+02
      0.15780000E+04      0.23272969E+02
      0.15790000E+04      0.24773510E+02
      0.15800000E+04      0.25147506E+02
      0.15810000E+04      0.24353984E+02
      0.15820000E+04      0.22313710E+02
      0.15830000E+04      0.19155830E+02
      0.15840000E+04      0.14968513E+02
      0.15850000E+04      0.99906663E+01
      0.15860000E+04      0.44445316E+01
      0.15870000E+04     -0.13827328E+01
      0.15880000E+04     -0.74417600E+01
      0.15890000E+04     -0.13408017E+02
      0.15900000E+04     -0.19171870E+02
      0.15910000E+04     -0.24469509E+02
      0.15920000E+04     -0.29151944E+02
      0.15930000E+04     -0.33001496E+02
      0.15940000E+04     -0.35841655E+02
      0.15950000E+04     -0.37439913E+02
      0.15960000E+04     -0.37611366E+02
      0.15970000E+04     -0.36439962E+02
      0.15980000E+04     -0.34112500E+02
      0.15990000E+04     -0.30844090E+02
      0.16000000E+04     -0.26890538E+02
      0.16010000E+04     -0.22521728E+02
      0.16020000E+04     -0.18059242E+02
      0.16030000E+04     -0.13839378E+02
      0.16040000E+04     -0.99640645E+01
      0.16050000E+04     -0.66068728E+01
      0.16060000E+04     -0.38150890E+01
      0.16070000E+04     -0.16753119E+01
      0.16080000E+04     -0.23597772E-01
      0.16090000E+04      0.11354380E+01
      0.16100000E+04      0.17509160E+01
      0.16110000E+04      0.19104802E+01
      0.16120000E+04      0.15034888E+01
      0.16130000E+04      0.82643968E+00
      0.16140000E+04      0.14755991E-01
      0.16150000E+04     -0.70657433E+00
      0.16160000E+04     -0.98336257E+00
      0.16170000E+04     -0.56950273E+00
      0.16180000E+04      0.64536689E+00
      0.16190000E+04      0.28221569E+01
      0.16200000E+04      0.57508475E+01
      0.16210000E+04      0.92563891E+01
      0.16220000E+04      0.12946164E+02
      0.16230000E+04      0.16442774E+02
      0.16240000E+04      0.19471167E+02
      0.16250000E+04      0.21797379E+02
      0.16260000E+04      0.23352689E+02
      0.16270000E+04      0.24011666E+02
      0.16280000E+04      0.23894007E+02
      0.16290000E+04      0.23279117E+02
      0.16300000E+04      0.22151745E+02
      0.16310000E+04      0.20792737E+02
      0.16320000E+04      0.19295514E+02
      0.16330000E+04      0.17768854E+02
      0.16340000E+04      0.16099815E+02
      0.16350000E+04      0.14210907E+02
      0.16360000E+04      0.11960395E+02
      0.16370000E+04      0.93229455E+01
      0.16380000E+04      0.61462439E+01
      0.16390000E+04      0.26521143E+01
      0.16400000E+04     -0.10659717E+01
      0.16410000E+04     -0.47094145E+01
      0.16420000E+04     -0.81181525E+01
      0.16430000E+04     -0.11108095E+02
      0.16440000E+04     -0.13589277E+02
      0.16450000E+04     -0.15434905E+02
      0.16460000E+04     -0.16538122E+02
      0.16470000E+04     -0.16996997E+02
      0.16480000E+04     -0.16936903E+02
      0.16490000E+04     -0.16455565E+02
      0.16500000E+04     -0.15647805E+02
      0.16510000E+04     -0.14594067E+02
      0.16520000E+04     -0.13423297E+02
      0.16530000E+04     -0.12285633E+02
      0.16540000E+04     -0.11123403E+02
      0.16550000E+04     -0.10013873E+02
      0.16560000E+04     -0.89693811E+01
      0.16570000E+04     -0.81205255E+01
      0.16580000E+04     -0.73828483E+01
      0.16590000E+04     -0.68496013E+01
      0.16600000E+04     -0.66359252E+01
      0.16610000E+04     -0.67337270E+01
      0.16620000E+04     -0.73469309E+01
      0.16630000E+04     -0.82993783E+01
      0.16640000E+04     -0.95926923E+01
      0.16650000E+04     -0.11145322E+02
      0.16660000E+04     -0.12749087E+02
      0.16670000E+04     -0.14307928E+02
      0.16680000E+04     -0.15810258E+02
      0.16690000E+04     -0.17084823E+02
      0.16700000E+04     -0.18183077E+02
      0.16710000E+04     -0.18998496E+02
      0.16720000E+04     -0.19630675E+02
      0.16730000E+04     -0.20172498E+02
      0.16740000E+04     -0.20694134E+02
      0.16750000E+04     -0.21278701E+02
      0.16760000E+04     -0.21932577E+02
      0.16770000E+04     -0.22799303E+02
      0.16780000E+04     -0.23858195E+02
      0.16790000E+04     -0.24958579E+02
      0.16800000E+04     -0.26226098E+02
      0.16810000E+04     -0.27421023E+02
      0.16820000E+04     -0.28425754E+02
      0.16830000E+04     -0.29052972E+02
      0.16840000E+04     -0.29317332E+02
      0.16850000E+04     -0.29211723E+02
      0.16860000E+04     -0.28829766E+02
      0.16870000E+04     -0.28210632E+02
      0.16880000E+04     -0.27563068E+02
      0.16890000E+04     -0.26681688E+02
      0.16900000E+04     -0.25490297E+02
      0.16910000E+04     -0.23685632E+02
      0.16920000E+04     -0.21103059E+02
      0.16930000E+04     -0.17576311E+02
      0.16940000E+04     -0.13085773E+02
      0.16950000E+04     -0.76569313E+01
      0.16960000E+04     -0.14101157E+01
      0.16970000E+04      0.52698999E+01
      0.16980000E+04      0.11973823E+02
      0.16990000E+04      0.18317077E+02
      0.17000000E+04      0.23934566E+02
      0.17010000E+04      0.28459810E+02
      0.17020000E+04      0.31534213E+02
      0.17030000E+04      0.32847401E+02
      0.17040000E+04      0.32429871E+02
      0.17050000E+04      0.30310563E+02
      0.17060000E+04      0.26696979E+02
      0.17070000E+04      0.21791153E+02
      0.17080000E+04      0.16092805E+02
      0.17090000E+04      0.99717096E+01
      0.17100000E+04      0.37768572E+01
      0.17110000E+04     -0.20445339E+01
      0.17120000E+04     -0.73232296E+01
      0.17130000E+04     -0.11616741E+02
      0.17140000E+04     -0.14752627E+02
      0.17150000E+04     -0.16548765E+02
      0.17160000E+04     -0.16770304E+02
      0.17170000E+04     -0.15349772E+02
      0.17180000E+04     -0.12409281E+02
      0.17190000E+04     -0.80248578E+01
      0.17200000E+04     -0.26379651E+01
      0.17210000E+04      0.33770368E+01
      0.17220000E+04      0.94146140E+01
      0.17230000E+04      0.14903004E+02
      0.17240000E+04      0.19402613E+02
      0.17250000E+04      0.22574441E+02
      0.17260000E+04      0.24308095E+02
      0.17270000E+04      0.24494779E+02
      0.17280000E+04      0.23308050E+02
      0.17290000E+04      0.21122098E+02
      0.17300000E+04      0.18041122E+02
      0.17310000E+04      0.14488517E+02
      0.17320000E+04      0.10733450E+02
      0.17330000E+04      0.71249410E+01
      0.17340000E+04      0.38411235E+01
      0.17350000E+04      0.11249582E+01
      0.17360000E+04     -0.88405739E+00
      0.17370000E+04     -0.20494240E+01
      0.17380000E+04     -0.25331565E+01
      0.17390000E+04     -0.22514255E+01
      0.17400000E+04     -0.13616935E+01
      0.17410000E+04      0.15334687E+00
      0.17420000E+04      0.22057011E+01
      0.17430000E+04      0.47736429E+01
      0.17440000E+04      0.77634206E+01
      0.17450000E+04      0.11128399E+02
      0.17460000E+04      0.14808657E+02
      0.17470000E+04      0.18570005E+02
      0.17480000E+04      0.22216366E+02
      0.17490000E+04      0.25637554E+02
      0.17500000E+04      0.28775041E+02
      0.17510000E+04      0.31619392E+02
      0.17520000E+04      0.34120369E+02
      0.17530000E+04      0.36203508E+02
      0.17540000E+04      0.38004967E+02
      0.17550000E+04      0.39487411E+02
      0.17560000E+04      0.40623806E+02
      0.17570000E+04      0.41213473E+02
      0.17580000E+04      0.41253356E+02
      0.17590000E+04      0.40572370E+02
      0.17600000E+04      0.39035461E+02
      0.17610000E+04      0.36724566E+02
      0.17620000E+04      0.33565488E+02
      0.17630000E+04      0.29892414E+02
      0.17640000E+04      0.25837684E+02
      0.17650000E+04      0.21599068E+02
      0.17660000E+04      0.17499723E+02
      0.17670000E+04      0.13745866E+02
      0.17680000E+04      0.10434600E+02
      0.17690000E+04      0.78124117E+01
      0.17700000E+04      0.58534523E+01
      0.17710000E+04      0.46843645E+01
      0.17720000E+04      0.42257983E+01
      0.17730000E+04      0.43890065E+01
      0.17740000E+04      0.50808903E+01
      0.17750000E+04      0.61413555E+01
      0.17760000E+04      0.74378493E+01
      0.17770000E+04      0.86418563E+01
      0.17780000E+04      0.95511623E+01
      0.17790000E+04      0.10072301E+02
      0.17800000E+04      0.98112802E+01
      0.17810000E+04      0.87679726E+01
      0.17820000E+04      0.68549525E+01
      0.17830000E+04      0.41733695E+01
      0.17840000E+04      0.76694026E+00
      0.17850000E+04     -0.31426223E+01
      0.17860000E+04     -0.73192122E+01
      0.17870000E+04     -0.11440248E+02
      0.17880000E+04     -0.15402572E+02
      0.17890000E+04     -0.18827084E+02
      0.17900000E+04     -0.21577092E+02
      0.17910000E+04     -0.23366780E+02
      0.17920000E+04     -0.24082729E+02
      0.17930000E+04     -0.23591750E+02
      0.17940000E+04     -0.21862223E+02
      0.17950000E+04     -0.18848888E+02
      0.17960000E+04     -0.14569769E+02
      0.17970000E+04     -0.93138704E+01
      0.17980000E+04     -0.34221556E+01
      0.17990000E+04      0.27697607E+01
      0.18000000E+04      0.89162179E+01
      0.18010000E+04      0.14700551E+02
      0.18020000E+04      0.19786874E+02
      0.18030000E+04      0.23865053E+02
      0.18040000E+04      0.26892135E+02
      0.18050000E+04      0.28730829E+02
      0.18060000E+04      0.29379592E+02
      0.18070000E+04      0.28798714E+02
      0.18080000E+04      0.27266147E+02
      0.18090000E+04      0.24958468E+02
      0.18100000E+04      0.22062644E+02
      0.18110000E+04      0.18913597E+02
      0.18120000E+04      0.15568462E+02
      0.18130000E+04      0.12402111E+02
      0.18140000E+04      0.94884141E+01
      0.18150000E+04      0.69163620E+01
      0.18160000E+04      0.48601634E+01
      0.18170000E+04      0.33698141E+01
      0.18180000E+04      0.23977527E+01
      0.18190000E+04      0.20371908E+01
      0.18200000E+04      0.21003537E+01
      0.18210000E+04      0.25318011E+01
      0.18220000E+04      0.30487689E+01
      0.18230000E+04      0.33854584E+01
      0.18240000E+04      0.33491393E+01
      0.18250000E+04      0.27918320E+01
      0.18260000E+04      0.17288236E+01
      0.18270000E+04      0.14330032E+00
      0.18280000E+04     -0.16895356E+01
      0.18290000E+04     -0.33282806E+01
      0.18300000E+04     -0.46851028E+01
      0.18310000E+04     -0.54371987E+01
      0.18320000E+04     -0.55511060E+01
      0.18330000E+04     -0.50134312E+01
      0.18340000E+04     -0.40397251E+01
      0.18350000E+04     -0.27685670E+01
      0.18360000E+04     -0.13852591E+01
      0.18370000E+04      0.24963658E-01
      0.18380000E+04      0.11680231E+01
      0.18390000E+04      0.20803884E+01
      0.18400000E+04      0.25921363E+01
      0.18410000E+04      0.27447088E+01
      0.18420000E+04      0.24807213E+01
      0.18430000E+04      0.18392936E+01
      0.18440000E+04      0.80052034E+00
      0.18450000E+04     -0.60549533E+00
      0.18460000E+04     -0.23440568E+01
      0.18470000E+04     -0.45363847E+01
      0.18480000E+04     -0.72170465E+01
      0.18490000E+04     -0.10246615E+02
      0.18500000E+04     -0.13358621E+02
      0.18510000E+04     -0.16236123E+02
      0.18520000E+04     -0.18632261E+02
      0.18530000E+04     -0.20407467E+02
      0.18540000E+04     -0.21307109E+02
      0.18550000E+04     -0.21341272E+02
      0.18560000E+04     -0.20569369E+02
      0.18570000E+04     -0.19250634E+02
      0.18580000E+04     -0.17462505E+02
      0.18590000E+04     -0.15474657E+02
      0.18600000E+04     -0.13536196E+02
      0.18610000E+04     -0.11720399E+02
      0.18620000E+04     -0.10292505E+02
      0.18630000E+04     -0.91233490E+01
      0.18640000E+04     -0.83298074E+01
      0.18650000E+04     -0.79955245E+01
      0.18660000E+04     -0.80864600E+01
      0.18670000E+04     -0.86484191E+01
      0.18680000E+04     -0.97533181E+01
      0.18690000E+04     -0.11225953E+02
      0.18700000E+04     -0.13082873E+02
      0.18710000E+04     -0.15146552E+02
      0.18720000E+04     -0.17441166E+02
      0.18730000E+04     -0.19982853E+02
      0.18740000E+04     -0.22729104E+02
      0.18750000E+04     -0.25615935E+02
      0.18760000E+04     -0.28468671E+02
      0.18770000E+04     -0.31267718E+02
      0.18780000E+04     -0.33858525E+02
      0.18790000E+04     -0.36003848E+02
      0.18800000E+04     -0.37859228E+02
      0.18810000E+04     -0.39262294E+02
      0.18820000E+04     -0.40225409E+02
      0.18830000E+04     -0.40676350E+02
      0.18840000E+04     -0.40727158E+02
      0.18850000E+04     -0.40424531E+02
      0.18860000E+04     -0.39903540E+02
      0.18870000E+04     -0.39227360E+02
      0.18880000E+04     -0.38656695E+02
      0.18890000E+04     -0.38042581E+02
      0.18900000E+04     -0.37386686E+02
      0.18910000E+04     -0.36448785E+02
      0.18920000E+04     -0.35097206E+02
      0.18930000E+04     -0.33131990E+02
      0.18940000E+04     -0.30437106E+02
      0.18950000E+04     -0.26875385E+02
      0.18960000E+04     -0.22399538E+02
      0.18970000E+04     -0.17245808E+02
      0.18980000E+04     -0.11698439E+02
      0.18990000E+04     -0.59955832E+01
      0.19000000E+04     -0.34232362E+00
      0.19010000E+04      0.51071082E+01
      0.19020000E+04      0.10150175E+02
      0.19030000E+04      0.14547352E+02
      0.19040000E+04      0.18280650E+02
      0.19050000E+04      0.21196928E+02
      0.19060000E+04      0.23263014E+02
      0.19070000E+04      0.24375349E+02
      0.19080000E+04      0.24748370E+02
      0.19090000E+04      0.24462449E+02
      0.19100000E+04      0.23635957E+02
      0.19110000E+04      0.22526458E+02
      0.19120000E+04      0.21105194E+02
      0.19130000E+04      0.19617337E+02
      0.19140000E+04      0.18010621E+02
      0.19150000E+04      0.16244102E+02
      0.19160000E+04      0.14432081E+02
      0.19170000E+04      0.12602875E+02
      0.19180000E+04      0.10730358E+02
      0.19190000E+04      0.89880673E+01
      0.19200000E+04      0.72861785E+01
      0.19210000E+04      0.57062561E+01
      0.19220000E+04      0.41355375E+01
      0.19230000E+04      0.25256641E+01
      0.19240000E+04      0.93228928E+00
      0.19250000E+04     -0.54557504E+00
      0.19260000E+04     -0.16759405E+01
      0.19270000E+04     -0.23991625E+01
      0.19280000E+04     -0.25477772E+01
      0.19290000E+04     -0.19284803E+01
      0.19300000E+04     -0.80782587E+00
      0.19310000E+04      0.82138816E+00
      0.19320000E+04      0.27628271E+01
      0.19330000E+04      0.49372165E+01
      0.19340000E+04      0.71832594E+01
      0.19350000E+04      0.95109754E+01
      0.19360000E+04      0.11898753E+02
      0.19370000E+04      0.14380614E+02
      0.19380000E+04      0.16680810E+02
      0.19390000E+04      0.18812925E+02
      0.19400000E+04      0.20521031E+02
      0.19410000E+04      0.21739811E+02
      0.19420000E+04      0.22294595E+02
      0.19430000E+04      0.22152671E+02
      0.19440000E+04      0.21326639E+02
      0.19450000E+04      0.20009482E+02
      0.19460000E+04      0.18499891E+02
      0.19470000E+04      0.16934852E+02
      0.19480000E+04      0.15464262E+02
      0.19490000E+04      0.14261579E+02
      0.19500000E+04      0.13475307E+02
      0.19510000E+04      0.13190467E+02
      0.19520000E+04      0.13373984E+02
      0.19530000E+04      0.13890410E+02
      0.19540000E+04      0.14775435E+02
      0.19550000E+04      0.15869815E+02
      0.19560000E+04      0.17066469E+02
      0.19570000E+04      0.18136993E+02
      0.19580000E+04      0.19109903E+02
      0.19590000E+04      0.19850304E+02
      0.19600000E+04      0.20174113E+02
      0.19610000E+04      0.20073150E+02
      0.19620000E+04      0.19302683E+02
      0.19630000E+04      0.18023272E+02
      0.19640000E+04      0.16138575E+02
      0.19650000E+04      0.13637487E+02
      0.19660000E+04      0.10647882E+02
      0.19670000E+04      0.72468594E+01
      0.19680000E+04      0.34720048E+01
      0.19690000E+04     -0.39002336E+00
      0.19700000E+04     -0.42558770E+01
      0.19710000E+04     -0.78333151E+01
      0.19720000E+04     -0.11046959E+02
      0.19730000E+04     -0.13830102E+02
      0.19740000E+04     -0.16102325E+02
      0.19750000E+04     -0.17852380E+02
      0.19760000E+04     -0.19048143E+02
      0.19770000E+04     -0.19896640E+02
      0.19780000E+04     -0.20481238E+02
      0.19790000E+04     -0.20800351E+02
      0.19800000E+04     -0.21142771E+02
      0.19810000E+04     -0.21374799E+02
      0.19820000E+04     -0.21425989E+02
      0.19830000E+04     -0.21042548E+02
      0.19840000E+04     -0.20103219E+02
      0.19850000E+04     -0.18421636E+02
      0.19860000E+04     -0.15935710E+02
      0.19870000E+04     -0.12632915E+02
      0.19880000E+04     -0.88128428E+01
      0.19890000E+04     -0.45073688E+01
      0.19900000E+04     -0.29313204E-01
      0.19910000E+04      0.44482702E+01
      0.19920000E+04      0.85656819E+01
      0.19930000E+04      0.12018399E+02
      0.19940000E+04      0.14490627E+02
      0.19950000E+04      0.15818097E+02
      0.19960000E+04      0.15966154E+02
      0.19970000E+04      0.14858107E+02
      0.19980000E+04      0.12598909E+02
      0.19990000E+04      0.95059967E+01
      0.20000000E+04      0.60159102E+01
      0.20010000E+04      0.26124177E+01
      0.20020000E+04     -0.33563341E+00
      0.20030000E+04     -0.25979595E+01
      0.20040000E+04     -0.38571261E+01
      0.20050000E+04     -0.41216488E+01
      0.20060000E+04     -0.34618628E+01
      0.20070000E+04     -0.21173247E+01
      0.20080000E+04     -0.70039313E-01
      0.20090000E+04      0.25276066E+01
      0.20100000E+04      0.55430799E+01
      0.20110000E+04      0.89807936E+01
      0.20120000E+04      0.12567790E+02
      0.20130000E+04      0.16375384E+02
      0.20140000E+04      0.20174945E+02
      0.20150000E+04      0.23776126E+02
      0.20160000E+04      0.27138226E+02
      0.20170000E+04      0.30126137E+02
      0.20180000E+04      0.32541392E+02
      0.20190000E+04      0.34414840E+02
      0.20200000E+04      0.35545385E+02
      0.20210000E+04      0.35956239E+02
      0.20220000E+04      0.35486427E+02
      0.20230000E+04      0.34022484E+02
      0.20240000E+04      0.31571204E+02
      0.20250000E+04      0.28207136E+02
      0.20260000E+04      0.24178886E+02
      0.20270000E+04      0.19635809E+02
      0.20280000E+04      0.14939046E+02
      0.20290000E+04      0.10569593E+02
      0.20300000E+04      0.65873681E+01
      0.20310000E+04      0.33010905E+01
      0.20320000E+04      0.72814776E+00
      0.20330000E+04     -0.10788166E+01
      0.20340000E+04     -0.22854756E+01
      0.20350000E+04     -0.29682884E+01
      0.20360000E+04     -0.32946235E+01
      0.20370000E+04     -0.33777862E+01
      0.20380000E+04     -0.35661163E+01
      0.20390000E+04     -0.38508694E+01
      0.20400000E+04     -0.44165789E+01
      0.20410000E+04     -0.52085046E+01
      0.20420000E+04     -0.62323637E+01
      0.20430000E+04     -0.73511584E+01
      0.20440000E+04     -0.84386402E+01
      0.20450000E+04     -0.92754117E+01
      0.20460000E+04     -0.96844304E+01
      0.20470000E+04     -0.97590270E+01
      0.20480000E+04     -0.96246390E+01
      0.20490000E+04     -0.93759982E+01
      0.20500000E+04     -0.90836814E+01
      0.20510000E+04     -0.87652382E+01
      0.20520000E+04     -0.84678967E+01
      0.20530000E+04     -0.82696375E+01
      0.20540000E+04     -0.80353788E+01
      0.20550000E+04     -0.78321311E+01
      0.20560000E+04     -0.76551250E+01
      0.20570000E+04     -0.76246514E+01
      0.20580000E+04     -0.75581726E+01
      0.20590000E+04     -0.74218110E+01
      0.20600000E+04     -0.71482435E+01
      0.20610000E+04     -0.65239591E+01
      0.20620000E+04     -0.56455774E+01
      0.20630000E+04     -0.42977465E+01
      0.20640000E+04     -0.26096565E+01
      0.20650000E+04     -0.73200189E+00
      0.20660000E+04      0.12820216E+01
      0.20670000E+04      0.32155341E+01
      0.20680000E+04      0.47477200E+01
      0.20690000E+04      0.57690147E+01
      0.20700000E+04      0.59797595E+01
      0.20710000E+04      0.53828646E+01
      0.20720000E+04      0.38836320E+01
      0.20730000E+04      0.15186940E+01
      0.20740000E+04     -0.15886971E+01
      0.20750000E+04     -0.53116834E+01
      0.20760000E+04     -0.94601009E+01
      0.20770000E+04     -0.14018308E+02
      0.20780000E+04     -0.18764480E+02
      0.20790000E+04     -0.23288449E+02
      0.20800000E+04     -0.27503462E+02
      0.20810000E+04     -0.30986897E+02
      0.20820000E+04     -0.33592996E+02
      0.20830000E+04     -0.35199610E+02
      0.20840000E+04     -0.35940218E+02
      0.20850000E+04     -0.35846824E+02
      0.20860000E+04     -0.34991703E+02
      0.20870000E+04     -0.33326595E+02
      0.20880000E+04     -0.31058346E+02
      0.20890000E+04     -0.28027179E+02
      0.20900000E+04     -0.24355749E+02
      0.20910000E+04     -0.20016761E+02
      0.20920000E+04     -0.15198856E+02
      0.20930000E+04     -0.10054682E+02
      0.20940000E+04     -0.47906133E+01
      0.20950000E+04      0.49588360E+00
      0.20960000E+04      0.57666303E+01
      0.20970000E+04      0.10800323E+02
      0.20980000E+04      0.15396852E+02
      0.20990000E+04      0.19417979E+02
      0.21000000E+04      0.22753395E+02
      0.21010000E+04      0.25329770E+02
      0.21020000E+04      0.27075935E+02
      0.21030000E+04      0.27980345E+02
      0.21040000E+04      0.28344487E+02
      0.21050000E+04      0.28351520E+02
      0.21060000E+04      0.28239435E+02
      0.21070000E+04      0.28064894E+02
      0.21080000E+04      0.28073307E+02
      0.21090000E+04      0.28212636E+02
      0.21100000E+04      0.28315172E+02
      0.21110000E+04      0.28311637E+02
      0.21120000E+04      0.27874283E+02
      0.21130000E+04      0.27130020E+02
      0.21140000E+04      0.26003807E+02
      0.21150000E+04      0.24529465E+02
      0.21160000E+04      0.22885533E+02
      0.21170000E+04      0.21159368E+02
      0.21180000E+04      0.19350306E+02
      0.21190000E+04      0.17645698E+02
      0.21200000E+04      0.15949767E+02
      0.21210000E+04      0.14390498E+02
      0.21220000E+04      0.12907596E+02
      0.21230000E+04      0.11490749E+02
      0.21240000E+04      0.10204773E+02
      0.21250000E+04      0.91227920E+01
      0.21260000E+04      0.83847507E+01
      0.21270000E+04      0.79158663E+01
      0.21280000E+04      0.77763882E+01
      0.21290000E+04      0.81026260E+01
      0.21300000E+04      0.86013554E+01
      0.21310000E+04      0.93180386E+01
      0.21320000E+04      0.10082622E+02
      0.21330000E+04      0.10805525E+02
      0.21340000E+04      0.11266265E+02
      0.21350000E+04      0.11420472E+02
      0.21360000E+04      0.11229000E+02
      0.21370000E+04      0.10749865E+02
      0.21380000E+04      0.97834844E+01
      0.21390000E+04      0.85177916E+01
      0.21400000E+04      0.69535831E+01
      0.21410000E+04      0.53757292E+01
      0.21420000E+04      0.39733191E+01
      0.21430000E+04      0.30250189E+01
      0.21440000E+04      0.27123392E+01
      0.21450000E+04      0.32223345E+01
      0.21460000E+04      0.46734065E+01
      0.21470000E+04      0.69214522E+01
      0.21480000E+04      0.98002163E+01
      0.21490000E+04      0.13189818E+02
      0.21500000E+04      0.16940959E+02
      0.21510000E+04      0.20878206E+02
      0.21520000E+04      0.24698270E+02
